date,time_period,usage,is_free
2025-03-19,03:30 - 04:00,0.031,No
2025-03-19,04:00 - 04:30,0.053,No
2025-03-19,04:30 - 05:00,0.029,No
2025-03-19,05:00 - 05:30,0.028,No
2025-03-19,05:30 - 06:00,0.049,No
2025-03-19,06:00 - 06:30,1.617,Yes
2025-03-19,06:30 - 07:00,0.328,Yes
2025-03-19,07:00 - 07:30,0.51,No
2025-03-19,07:30 - 08:00,0.133,No
2025-03-19,08:00 - 08:30,0.085,No
2025-03-19,08:30 - 09:00,0.069,No
2025-03-19,09:00 - 09:30,0.087,No
2025-03-19,09:30 - 10:00,0.069,No
2025-03-19,10:00 - 10:30,0.069,No
2025-03-19,10:30 - 11:00,0.088,No
2025-03-19,11:00 - 11:30,0.14,No
2025-03-19,11:30 - 12:00,0.096,No
2025-03-19,12:00 - 12:30,0.069,No
2025-03-19,12:30 - 13:00,0.081,No
2025-03-19,13:00 - 13:30,1.942,Yes
2025-03-19,13:30 - 14:00,0.485,Yes
2025-03-19,14:00 - 14:30,0.099,No
2025-03-19,14:30 - 15:00,0.1,No
2025-03-19,15:00 - 15:30,0.095,No
2025-03-19,15:30 - 16:00,0.133,No
2025-03-19,16:00 - 16:30,0.317,No
2025-03-19,16:30 - 17:00,0.444,No
2025-03-19,17:00 - 17:30,0.93,No
2025-03-19,17:30 - 18:00,0.658,No
2025-03-19,18:00 - 18:30,0.078,No
2025-03-19,18:30 - 19:00,0.057,No
2025-03-19,19:00 - 19:30,0.037,No
2025-03-19,19:30 - 20:00,0.056,No
2025-03-19,20:00 - 20:30,0.049,No
2025-03-19,20:30 - 21:00,0.076,No
2025-03-19,21:00 - 21:30,2.41,Yes
2025-03-19,21:30 - 22:00,2.01,Yes
2025-03-19,22:00 - 22:30,1.761,Yes
2025-03-19,22:30 - 23:00,0.717,Yes
2025-03-19,23:00 - 23:30,0.087,No
2025-03-19,23:30 - 00:00,0.032,No
2025-03-18,00:00 - 00:30,0.091,No
2025-03-18,00:30 - 01:00,0.093,No
2025-03-18,01:00 - 01:30,0.07,No
2025-03-18,01:30 - 02:00,0.033,No
2025-03-18,02:00 - 02:30,0.058,No
2025-03-18,02:30 - 03:00,0.036,No
2025-03-18,03:00 - 03:30,0.051,No
2025-03-18,03:30 - 04:00,0.032,No
2025-03-18,04:00 - 04:30,0.032,No
2025-03-18,04:30 - 05:00,0.052,No
2025-03-18,05:00 - 05:30,0.03,No
2025-03-18,05:30 - 06:00,0.058,No
2025-03-18,06:00 - 06:30,1.584,Yes
2025-03-18,06:30 - 07:00,3.226,Yes
2025-03-18,07:00 - 07:30,0.582,No
2025-03-18,07:30 - 08:00,0.078,No
2025-03-18,08:00 - 08:30,0.064,No
2025-03-18,08:30 - 09:00,0.067,No
2025-03-18,09:00 - 09:30,0.094,No
2025-03-18,09:30 - 10:00,0.072,No
2025-03-18,10:00 - 10:30,0.094,No
2025-03-18,10:30 - 11:00,0.069,No
2025-03-18,11:00 - 11:30,0.092,No
2025-03-18,11:30 - 12:00,0.07,No
2025-03-18,12:00 - 12:30,0.083,No
2025-03-18,12:30 - 13:00,0.081,No
2025-03-18,13:00 - 13:30,2.057,Yes
2025-03-18,13:30 - 14:00,0.708,Yes
2025-03-18,14:00 - 14:30,0.093,No
2025-03-18,14:30 - 15:00,0.07,No
2025-03-18,15:00 - 15:30,0.069,No
2025-03-18,15:30 - 16:00,0.09,No
2025-03-18,16:00 - 16:30,0.067,No
2025-03-18,16:30 - 17:00,0.092,No
2025-03-18,17:00 - 17:30,0.073,No
2025-03-18,17:30 - 18:00,0.082,No
2025-03-18,18:00 - 18:30,0.493,No
2025-03-18,18:30 - 19:00,0.573,No
2025-03-18,19:00 - 19:30,0.113,No
2025-03-18,19:30 - 20:00,0.054,No
2025-03-18,20:00 - 20:30,0.074,No
2025-03-18,20:30 - 21:00,0.05,No
2025-03-18,21:00 - 21:30,2.196,Yes
2025-03-18,21:30 - 22:00,1.95,Yes
2025-03-18,22:00 - 22:30,1.168,Yes
2025-03-18,22:30 - 23:00,0.048,Yes
2025-03-18,23:00 - 23:30,0.061,No
2025-03-18,23:30 - 00:00,0.072,No
2025-03-17,00:00 - 00:30,0.028,No
2025-03-17,00:30 - 01:00,0.027,No
2025-03-17,01:00 - 01:30,0.071,No
2025-03-17,01:30 - 02:00,0.053,No
2025-03-17,02:00 - 02:30,0.028,No
2025-03-17,02:30 - 03:00,0.028,No
2025-03-17,03:00 - 03:30,0.03,No
2025-03-17,03:30 - 04:00,0.055,No
2025-03-17,04:00 - 04:30,0.079,No
2025-03-17,04:30 - 05:00,0.096,No
2025-03-17,05:00 - 05:30,0.038,No
2025-03-17,05:30 - 06:00,0.028,No
2025-03-17,06:00 - 06:30,1.611,Yes
2025-03-17,06:30 - 07:00,2.26,Yes
2025-03-17,07:00 - 07:30,0.29,No
2025-03-17,07:30 - 08:00,0.085,No
2025-03-17,08:00 - 08:30,0.071,No
2025-03-17,08:30 - 09:00,0.098,No
2025-03-17,09:00 - 09:30,0.074,No
2025-03-17,09:30 - 10:00,0.068,No
2025-03-17,10:00 - 10:30,0.101,No
2025-03-17,10:30 - 11:00,0.071,No
2025-03-17,11:00 - 11:30,0.069,No
2025-03-17,11:30 - 12:00,0.105,No
2025-03-17,12:00 - 12:30,0.066,No
2025-03-17,12:30 - 13:00,0.085,No
2025-03-17,13:00 - 13:30,1.949,Yes
2025-03-17,13:30 - 14:00,0.464,Yes
2025-03-17,14:00 - 14:30,0.063,No
2025-03-17,14:30 - 15:00,0.104,No
2025-03-17,15:00 - 15:30,0.083,No
2025-03-17,15:30 - 16:00,0.078,No
2025-03-17,16:00 - 16:30,0.111,No
2025-03-17,16:30 - 17:00,0.072,No
2025-03-17,17:00 - 17:30,0.241,No
2025-03-17,17:30 - 18:00,0.137,No
2025-03-17,18:00 - 18:30,0.707,No
2025-03-17,18:30 - 19:00,0.262,No
2025-03-17,19:00 - 19:30,0.083,No
2025-03-17,19:30 - 20:00,0.113,No
2025-03-17,20:00 - 20:30,0.101,No
2025-03-17,20:30 - 21:00,0.121,No
2025-03-17,21:00 - 21:30,2.417,Yes
2025-03-17,21:30 - 22:00,2.054,Yes
2025-03-17,22:00 - 22:30,1.721,Yes
2025-03-17,22:30 - 23:00,0.23,Yes
2025-03-17,23:00 - 23:30,0.075,No
2025-03-17,23:30 - 00:00,0.037,No
2025-03-16,00:00 - 00:30,0.052,No
2025-03-16,00:30 - 01:00,0.048,No
2025-03-16,01:00 - 01:30,0.038,No
2025-03-16,01:30 - 02:00,0.048,No
2025-03-16,02:00 - 02:30,0.028,No
2025-03-16,02:30 - 03:00,0.051,No
2025-03-16,03:00 - 03:30,0.033,No
2025-03-16,03:30 - 04:00,0.053,No
2025-03-16,04:00 - 04:30,0.045,No
2025-03-16,04:30 - 05:00,0.047,No
2025-03-16,05:00 - 05:30,0.04,No
2025-03-16,05:30 - 06:00,0.037,No
2025-03-16,06:00 - 06:30,1.653,Yes
2025-03-16,06:30 - 07:00,0.036,Yes
2025-03-16,07:00 - 07:30,0.044,No
2025-03-16,07:30 - 08:00,0.214,No
2025-03-16,08:00 - 08:30,0.044,No
2025-03-16,08:30 - 09:00,0.031,No
2025-03-16,09:00 - 09:30,0.288,No
2025-03-16,09:30 - 10:00,0.244,No
2025-03-16,10:00 - 10:30,0.107,No
2025-03-16,10:30 - 11:00,0.111,No
2025-03-16,11:00 - 11:30,0.062,No
2025-03-16,11:30 - 12:00,0.053,No
2025-03-16,12:00 - 12:30,0.027,No
2025-03-16,12:30 - 13:00,0.066,No
2025-03-16,13:00 - 13:30,2.502,Yes
2025-03-16,13:30 - 14:00,1.434,Yes
2025-03-16,14:00 - 14:30,0.043,No
2025-03-16,14:30 - 15:00,0.045,No
2025-03-16,15:00 - 15:30,0.057,No
2025-03-16,15:30 - 16:00,0.034,No
2025-03-16,16:00 - 16:30,0.073,No
2025-03-16,16:30 - 17:00,0.334,No
2025-03-16,17:00 - 17:30,0.093,No
2025-03-16,17:30 - 18:00,0.634,No
2025-03-16,18:00 - 18:30,0.378,No
2025-03-16,18:30 - 19:00,0.046,No
2025-03-16,19:00 - 19:30,0.055,No
2025-03-16,19:30 - 20:00,0.071,No
2025-03-16,20:00 - 20:30,0.169,No
2025-03-16,20:30 - 21:00,0.07,No
2025-03-16,21:00 - 21:30,2.186,Yes
2025-03-16,21:30 - 22:00,2.057,Yes
2025-03-16,22:00 - 22:30,1.672,Yes
2025-03-16,22:30 - 23:00,1.683,Yes
2025-03-16,23:00 - 23:30,0.055,No
2025-03-16,23:30 - 00:00,0.029,No
2025-03-15,00:00 - 00:30,0.042,No
2025-03-15,00:30 - 01:00,0.074,No
2025-03-15,01:00 - 01:30,0.068,No
2025-03-15,01:30 - 02:00,0.043,No
2025-03-15,02:00 - 02:30,0.043,No
2025-03-15,02:30 - 03:00,0.046,No
2025-03-15,03:00 - 03:30,0.031,No
2025-03-15,03:30 - 04:00,0.05,No
2025-03-15,04:00 - 04:30,0.03,No
2025-03-15,04:30 - 05:00,0.047,No
2025-03-15,05:00 - 05:30,0.029,No
2025-03-15,05:30 - 06:00,0.049,No
2025-03-15,06:00 - 06:30,1.738,Yes
2025-03-15,06:30 - 07:00,1.698,Yes
2025-03-15,07:00 - 07:30,0.039,No
2025-03-15,07:30 - 08:00,0.053,No
2025-03-15,08:00 - 08:30,0.034,No
2025-03-15,08:30 - 09:00,0.049,No
2025-03-15,09:00 - 09:30,0.034,No
2025-03-15,09:30 - 10:00,0.616,No
2025-03-15,10:00 - 10:30,0.073,No
2025-03-15,10:30 - 11:00,0.042,No
2025-03-15,11:00 - 11:30,0.045,No
2025-03-15,11:30 - 12:00,0.029,No
2025-03-15,12:00 - 12:30,0.047,No
2025-03-15,12:30 - 13:00,0.034,No
2025-03-15,13:00 - 13:30,2.134,Yes
2025-03-15,13:30 - 14:00,1.679,Yes
2025-03-15,14:00 - 14:30,0.134,No
2025-03-15,14:30 - 15:00,0.041,No
2025-03-15,15:00 - 15:30,0.071,No
2025-03-15,15:30 - 16:00,0.05,No
2025-03-15,16:00 - 16:30,0.167,No
2025-03-15,16:30 - 17:00,0.156,No
2025-03-15,17:00 - 17:30,0.658,No
2025-03-15,17:30 - 18:00,0.111,No
2025-03-15,18:00 - 18:30,0.079,No
2025-03-15,18:30 - 19:00,0.089,No
2025-03-15,19:00 - 19:30,0.088,No
2025-03-15,19:30 - 20:00,0.076,No
2025-03-15,20:00 - 20:30,0.086,No
2025-03-15,20:30 - 21:00,0.116,No
2025-03-15,21:00 - 21:30,2.41,Yes
2025-03-15,21:30 - 22:00,2.03,Yes
2025-03-15,22:00 - 22:30,1.65,Yes
2025-03-15,22:30 - 23:00,1.658,Yes
2025-03-15,23:00 - 23:30,0.062,No
2025-03-15,23:30 - 00:00,0.034,No
2025-03-14,00:00 - 00:30,0.031,No
2025-03-14,00:30 - 01:00,0.048,No
2025-03-14,01:00 - 01:30,0.028,No
2025-03-14,01:30 - 02:00,0.072,No
2025-03-14,02:00 - 02:30,0.085,No
2025-03-14,02:30 - 03:00,0.044,No
2025-03-14,03:00 - 03:30,0.046,No
2025-03-14,03:30 - 04:00,0.035,No
2025-03-14,04:00 - 04:30,0.046,No
2025-03-14,04:30 - 05:00,0.03,No
2025-03-14,05:00 - 05:30,0.045,No
2025-03-14,05:30 - 06:00,0.03,No
2025-03-14,06:00 - 06:30,1.646,Yes
2025-03-14,06:30 - 07:00,1.612,Yes
2025-03-14,07:00 - 07:30,0.988,No
2025-03-14,07:30 - 08:00,0.126,No
2025-03-14,08:00 - 08:30,0.073,No
2025-03-14,08:30 - 09:00,0.084,No
2025-03-14,09:00 - 09:30,0.069,No
2025-03-14,09:30 - 10:00,0.08,No
2025-03-14,10:00 - 10:30,0.07,No
2025-03-14,10:30 - 11:00,0.08,No
2025-03-14,11:00 - 11:30,0.072,No
2025-03-14,11:30 - 12:00,0.081,No
2025-03-14,12:00 - 12:30,0.073,No
2025-03-14,12:30 - 13:00,0.082,No
2025-03-14,13:00 - 13:30,2.187,Yes
2025-03-14,13:30 - 14:00,0.374,Yes
2025-03-14,14:00 - 14:30,0.039,No
2025-03-14,14:30 - 15:00,0.046,No
2025-03-14,15:00 - 15:30,0.034,No
2025-03-14,15:30 - 16:00,0.04,No
2025-03-14,16:00 - 16:30,0.041,No
2025-03-14,16:30 - 17:00,0.419,No
2025-03-14,17:00 - 17:30,0.902,No
2025-03-14,17:30 - 18:00,0.057,No
2025-03-14,18:00 - 18:30,0.063,No
2025-03-14,18:30 - 19:00,0.221,No
2025-03-14,19:00 - 19:30,0.24,No
2025-03-14,19:30 - 20:00,0.053,No
2025-03-14,20:00 - 20:30,0.06,No
2025-03-14,20:30 - 21:00,0.222,No
2025-03-14,21:00 - 21:30,2.244,Yes
2025-03-14,21:30 - 22:00,2.043,Yes
2025-03-14,22:00 - 22:30,1.763,Yes
2025-03-14,22:30 - 23:00,1.681,Yes
2025-03-14,23:00 - 23:30,0.052,No
2025-03-14,23:30 - 00:00,0.054,No
2025-03-13,00:00 - 00:30,0.043,No
2025-03-13,00:30 - 01:00,0.033,No
2025-03-13,01:00 - 01:30,0.028,No
2025-03-13,01:30 - 02:00,0.046,No
2025-03-13,02:00 - 02:30,0.027,No
2025-03-13,02:30 - 03:00,0.036,No
2025-03-13,03:00 - 03:30,0.04,No
2025-03-13,03:30 - 04:00,0.029,No
2025-03-13,04:00 - 04:30,0.047,No
2025-03-13,04:30 - 05:00,0.028,No
2025-03-13,05:00 - 05:30,0.028,No
2025-03-13,05:30 - 06:00,0.046,No
2025-03-13,06:00 - 06:30,1.483,Yes
2025-03-13,06:30 - 07:00,1.073,Yes
2025-03-13,07:00 - 07:30,0.44,No
2025-03-13,07:30 - 08:00,0.11,No
2025-03-13,08:00 - 08:30,0.062,No
2025-03-13,08:30 - 09:00,0.072,No
2025-03-13,09:00 - 09:30,0.064,No
2025-03-13,09:30 - 10:00,0.06,No
2025-03-13,10:00 - 10:30,0.073,No
2025-03-13,10:30 - 11:00,0.059,No
2025-03-13,11:00 - 11:30,0.077,No
2025-03-13,11:30 - 12:00,0.059,No
2025-03-13,12:00 - 12:30,0.079,No
2025-03-13,12:30 - 13:00,0.137,No
2025-03-13,13:00 - 13:30,1.813,Yes
2025-03-13,13:30 - 14:00,0.501,Yes
2025-03-13,14:00 - 14:30,0.089,No
2025-03-13,14:30 - 15:00,0.085,No
2025-03-13,15:00 - 15:30,0.066,No
2025-03-13,15:30 - 16:00,0.104,No
2025-03-13,16:00 - 16:30,0.125,No
2025-03-13,16:30 - 17:00,0.239,No
2025-03-13,17:00 - 17:30,0.254,No
2025-03-13,17:30 - 18:00,0.534,No
2025-03-13,18:00 - 18:30,0.048,No
2025-03-13,18:30 - 19:00,0.048,No
2025-03-13,19:00 - 19:30,0.03,No
2025-03-13,19:30 - 20:00,0.048,No
2025-03-13,20:00 - 20:30,0.038,No
2025-03-13,20:30 - 21:00,0.068,No
2025-03-13,21:00 - 21:30,2.726,Yes
2025-03-13,21:30 - 22:00,2.061,Yes
2025-03-13,22:00 - 22:30,1.729,Yes
2025-03-13,22:30 - 23:00,1.624,Yes
2025-03-13,23:00 - 23:30,0.059,No
2025-03-13,23:30 - 00:00,0.049,No
2025-03-12,00:00 - 00:30,0.043,No
2025-03-12,00:30 - 01:00,0.031,No
2025-03-12,01:00 - 01:30,0.029,No
2025-03-12,01:30 - 02:00,0.069,No
2025-03-12,02:00 - 02:30,0.028,No
2025-03-12,02:30 - 03:00,0.028,No
2025-03-12,03:00 - 03:30,0.033,No
2025-03-12,03:30 - 04:00,0.073,No
2025-03-12,04:00 - 04:30,0.104,No
2025-03-12,04:30 - 05:00,0.054,No
2025-03-12,05:00 - 05:30,0.029,No
2025-03-12,05:30 - 06:00,0.03,No
2025-03-12,06:00 - 06:30,1.363,Yes
2025-03-12,06:30 - 07:00,0.952,Yes
2025-03-12,07:00 - 07:30,0.576,No
2025-03-12,07:30 - 08:00,0.124,No
2025-03-12,08:00 - 08:30,0.088,No
2025-03-12,08:30 - 09:00,0.07,No
2025-03-12,09:00 - 09:30,0.089,No
2025-03-12,09:30 - 10:00,0.068,No
2025-03-12,10:00 - 10:30,0.075,No
2025-03-12,10:30 - 11:00,0.084,No
2025-03-12,11:00 - 11:30,0.066,No
2025-03-12,11:30 - 12:00,0.089,No
2025-03-12,12:00 - 12:30,0.068,No
2025-03-12,12:30 - 13:00,0.086,No
2025-03-12,13:00 - 13:30,1.914,Yes
2025-03-12,13:30 - 14:00,1.021,Yes
2025-03-12,14:00 - 14:30,0.15,No
2025-03-12,14:30 - 15:00,0.088,No
2025-03-12,15:00 - 15:30,0.103,No
2025-03-12,15:30 - 16:00,0.113,No
2025-03-12,16:00 - 16:30,0.121,No
2025-03-12,16:30 - 17:00,0.124,No
2025-03-12,17:00 - 17:30,0.927,No
2025-03-12,17:30 - 18:00,0.082,No
2025-03-12,18:00 - 18:30,0.076,No
2025-03-12,18:30 - 19:00,0.098,No
2025-03-12,19:00 - 19:30,0.066,No
2025-03-12,19:30 - 20:00,0.046,No
2025-03-12,20:00 - 20:30,0.122,No
2025-03-12,20:30 - 21:00,0.091,No
2025-03-12,21:00 - 21:30,2.167,Yes
2025-03-12,21:30 - 22:00,1.968,Yes
2025-03-12,22:00 - 22:30,1.654,Yes
2025-03-12,22:30 - 23:00,0.11,Yes
2025-03-12,23:00 - 23:30,0.051,No
2025-03-12,23:30 - 00:00,0.032,No
2025-03-11,00:00 - 00:30,0.033,No
2025-03-11,00:30 - 01:00,0.033,No
2025-03-11,01:00 - 01:30,0.074,No
2025-03-11,01:30 - 02:00,0.072,No
2025-03-11,02:00 - 02:30,0.071,No
2025-03-11,02:30 - 03:00,0.099,No
2025-03-11,03:00 - 03:30,0.076,No
2025-03-11,03:30 - 04:00,0.065,No
2025-03-11,04:00 - 04:30,0.029,No
2025-03-11,04:30 - 05:00,0.029,No
2025-03-11,05:00 - 05:30,0.057,No
2025-03-11,05:30 - 06:00,0.028,No
2025-03-11,06:00 - 06:30,1.552,Yes
2025-03-11,06:30 - 07:00,2.048,Yes
2025-03-11,07:00 - 07:30,1.768,No
2025-03-11,07:30 - 08:00,0.102,No
2025-03-11,08:00 - 08:30,0.082,No
2025-03-11,08:30 - 09:00,0.07,No
2025-03-11,09:00 - 09:30,0.093,No
2025-03-11,09:30 - 10:00,0.105,No
2025-03-11,10:00 - 10:30,0.073,No
2025-03-11,10:30 - 11:00,0.093,No
2025-03-11,11:00 - 11:30,0.071,No
2025-03-11,11:30 - 12:00,0.08,No
2025-03-11,12:00 - 12:30,0.102,No
2025-03-11,12:30 - 13:00,0.13,No
2025-03-11,13:00 - 13:30,2.123,Yes
2025-03-11,13:30 - 14:00,1.886,Yes
2025-03-11,14:00 - 14:30,0.171,No
2025-03-11,14:30 - 15:00,0.069,No
2025-03-11,15:00 - 15:30,0.069,No
2025-03-11,15:30 - 16:00,0.1,No
2025-03-11,16:00 - 16:30,0.106,No
2025-03-11,16:30 - 17:00,0.066,No
2025-03-11,17:00 - 17:30,0.248,No
2025-03-11,17:30 - 18:00,0.24,No
2025-03-11,18:00 - 18:30,0.954,No
2025-03-11,18:30 - 19:00,0.076,No
2025-03-11,19:00 - 19:30,0.035,No
2025-03-11,19:30 - 20:00,0.039,No
2025-03-11,20:00 - 20:30,0.078,No
2025-03-11,20:30 - 21:00,0.054,No
2025-03-11,21:00 - 21:30,2.145,Yes
2025-03-11,21:30 - 22:00,2.039,Yes
2025-03-11,22:00 - 22:30,0.974,Yes
2025-03-11,22:30 - 23:00,0.952,Yes
2025-03-11,23:00 - 23:30,0.041,No
2025-03-11,23:30 - 00:00,0.065,No
2025-03-10,00:00 - 00:30,0.06,No
2025-03-10,00:30 - 01:00,0.03,No
2025-03-10,01:00 - 01:30,0.052,No
2025-03-10,01:30 - 02:00,0.027,No
2025-03-10,02:00 - 02:30,0.043,No
2025-03-10,02:30 - 03:00,0.035,No
2025-03-10,03:00 - 03:30,0.029,No
2025-03-10,03:30 - 04:00,0.05,No
2025-03-10,04:00 - 04:30,0.028,No
2025-03-10,04:30 - 05:00,0.039,No
2025-03-10,05:00 - 05:30,0.036,No
2025-03-10,05:30 - 06:00,0.027,No
2025-03-10,06:00 - 06:30,1.584,Yes
2025-03-10,06:30 - 07:00,1.634,Yes
2025-03-10,07:00 - 07:30,0.104,No
2025-03-10,07:30 - 08:00,0.564,No
2025-03-10,08:00 - 08:30,0.123,No
2025-03-10,08:30 - 09:00,0.08,No
2025-03-10,09:00 - 09:30,0.121,No
2025-03-10,09:30 - 10:00,0.096,No
2025-03-10,10:00 - 10:30,0.094,No
2025-03-10,10:30 - 11:00,0.068,No
2025-03-10,11:00 - 11:30,0.066,No
2025-03-10,11:30 - 12:00,0.093,No
2025-03-10,12:00 - 12:30,0.14,No
2025-03-10,12:30 - 13:00,0.111,No
2025-03-10,13:00 - 13:30,1.899,Yes
2025-03-10,13:30 - 14:00,0.66,Yes
2025-03-10,14:00 - 14:30,0.208,No
2025-03-10,14:30 - 15:00,0.103,No
2025-03-10,15:00 - 15:30,0.069,No
2025-03-10,15:30 - 16:00,0.066,No
2025-03-10,16:00 - 16:30,0.093,No
2025-03-10,16:30 - 17:00,0.095,No
2025-03-10,17:00 - 17:30,0.07,No
2025-03-10,17:30 - 18:00,0.552,No
2025-03-10,18:00 - 18:30,0.158,No
2025-03-10,18:30 - 19:00,0.028,No
2025-03-10,19:00 - 19:30,0.051,No
2025-03-10,19:30 - 20:00,0.191,No
2025-03-10,20:00 - 20:30,0.059,No
2025-03-10,20:30 - 21:00,0.041,No
2025-03-10,21:00 - 21:30,2.149,Yes
2025-03-10,21:30 - 22:00,1.993,Yes
2025-03-10,22:00 - 22:30,1.701,Yes
2025-03-10,22:30 - 23:00,1.812,Yes
2025-03-10,23:00 - 23:30,0.206,No
2025-03-10,23:30 - 00:00,0.048,No
2025-03-09,00:00 - 00:30,0.052,No
2025-03-09,00:30 - 01:00,0.031,No
2025-03-09,01:00 - 01:30,0.049,No
2025-03-09,01:30 - 02:00,0.027,No
2025-03-09,02:00 - 02:30,0.047,No
2025-03-09,02:30 - 03:00,0.028,No
2025-03-09,03:00 - 03:30,0.05,No
2025-03-09,03:30 - 04:00,0.031,No
2025-03-09,04:00 - 04:30,0.049,No
2025-03-09,04:30 - 05:00,0.029,No
2025-03-09,05:00 - 05:30,0.05,No
2025-03-09,05:30 - 06:00,0.096,No
2025-03-09,06:00 - 06:30,1.629,Yes
2025-03-09,06:30 - 07:00,0.027,Yes
2025-03-09,07:00 - 07:30,0.049,No
2025-03-09,07:30 - 08:00,0.027,No
2025-03-09,08:00 - 08:30,0.047,No
2025-03-09,08:30 - 09:00,0.325,No
2025-03-09,09:00 - 09:30,0.469,No
2025-03-09,09:30 - 10:00,0.046,No
2025-03-09,10:00 - 10:30,0.029,No
2025-03-09,10:30 - 11:00,0.044,No
2025-03-09,11:00 - 11:30,0.031,No
2025-03-09,11:30 - 12:00,0.045,No
2025-03-09,12:00 - 12:30,0.028,No
2025-03-09,12:30 - 13:00,0.047,No
2025-03-09,13:00 - 13:30,2.535,Yes
2025-03-09,13:30 - 14:00,1.559,Yes
2025-03-09,14:00 - 14:30,0.052,No
2025-03-09,14:30 - 15:00,0.065,No
2025-03-09,15:00 - 15:30,0.033,No
2025-03-09,15:30 - 16:00,0.087,No
2025-03-09,16:00 - 16:30,0.094,No
2025-03-09,16:30 - 17:00,0.116,No
2025-03-09,17:00 - 17:30,0.201,No
2025-03-09,17:30 - 18:00,0.918,No
2025-03-09,18:00 - 18:30,0.149,No
2025-03-09,18:30 - 19:00,0.06,No
2025-03-09,19:00 - 19:30,0.057,No
2025-03-09,19:30 - 20:00,0.043,No
2025-03-09,20:00 - 20:30,0.102,No
2025-03-09,20:30 - 21:00,0.056,No
2025-03-09,21:00 - 21:30,2.166,Yes
2025-03-09,21:30 - 22:00,2.005,Yes
2025-03-09,22:00 - 22:30,1.856,Yes
2025-03-09,22:30 - 23:00,1.64,Yes
2025-03-09,23:00 - 23:30,0.137,No
2025-03-09,23:30 - 00:00,0.037,No
2025-03-08,00:00 - 00:30,0.052,No
2025-03-08,00:30 - 01:00,0.032,No
2025-03-08,01:00 - 01:30,0.052,No
2025-03-08,01:30 - 02:00,0.03,No
2025-03-08,02:00 - 02:30,0.051,No
2025-03-08,02:30 - 03:00,0.031,No
2025-03-08,03:00 - 03:30,0.046,No
2025-03-08,03:30 - 04:00,0.034,No
2025-03-08,04:00 - 04:30,0.032,No
2025-03-08,04:30 - 05:00,0.046,No
2025-03-08,05:00 - 05:30,0.028,No
2025-03-08,05:30 - 06:00,0.069,No
2025-03-08,06:00 - 06:30,1.71,Yes
2025-03-08,06:30 - 07:00,1.674,Yes
2025-03-08,07:00 - 07:30,0.036,No
2025-03-08,07:30 - 08:00,0.059,No
2025-03-08,08:00 - 08:30,0.042,No
2025-03-08,08:30 - 09:00,0.071,No
2025-03-08,09:00 - 09:30,1.015,No
2025-03-08,09:30 - 10:00,0.129,No
2025-03-08,10:00 - 10:30,0.063,No
2025-03-08,10:30 - 11:00,0.048,No
2025-03-08,11:00 - 11:30,0.035,No
2025-03-08,11:30 - 12:00,0.028,No
2025-03-08,12:00 - 12:30,0.044,No
2025-03-08,12:30 - 13:00,0.032,No
2025-03-08,13:00 - 13:30,2.572,Yes
2025-03-08,13:30 - 14:00,2.287,Yes
2025-03-08,14:00 - 14:30,0.06,No
2025-03-08,14:30 - 15:00,0.03,No
2025-03-08,15:00 - 15:30,0.043,No
2025-03-08,15:30 - 16:00,0.033,No
2025-03-08,16:00 - 16:30,0.04,No
2025-03-08,16:30 - 17:00,0.037,No
2025-03-08,17:00 - 17:30,0.036,No
2025-03-08,17:30 - 18:00,0.073,No
2025-03-08,18:00 - 18:30,0.055,No
2025-03-08,18:30 - 19:00,0.051,No
2025-03-08,19:00 - 19:30,0.043,No
2025-03-08,19:30 - 20:00,0.054,No
2025-03-08,20:00 - 20:30,0.11,No
2025-03-08,20:30 - 21:00,0.072,No
2025-03-08,21:00 - 21:30,2.293,Yes
2025-03-08,21:30 - 22:00,2.083,Yes
2025-03-08,22:00 - 22:30,1.728,Yes
2025-03-08,22:30 - 23:00,0.307,Yes
2025-03-08,23:00 - 23:30,0.054,No
2025-03-08,23:30 - 00:00,0.034,No
2025-03-07,00:00 - 00:30,0.105,No
2025-03-07,00:30 - 01:00,0.064,No
2025-03-07,01:00 - 01:30,0.028,No
2025-03-07,01:30 - 02:00,0.06,No
2025-03-07,02:00 - 02:30,0.04,No
2025-03-07,02:30 - 03:00,0.048,No
2025-03-07,03:00 - 03:30,0.058,No
2025-03-07,03:30 - 04:00,0.046,No
2025-03-07,04:00 - 04:30,0.065,No
2025-03-07,04:30 - 05:00,0.044,No
2025-03-07,05:00 - 05:30,0.046,No
2025-03-07,05:30 - 06:00,0.062,No
2025-03-07,06:00 - 06:30,1.504,Yes
2025-03-07,06:30 - 07:00,1.228,Yes
2025-03-07,07:00 - 07:30,1.146,No
2025-03-07,07:30 - 08:00,0.09,No
2025-03-07,08:00 - 08:30,0.074,No
2025-03-07,08:30 - 09:00,0.087,No
2025-03-07,09:00 - 09:30,0.048,No
2025-03-07,09:30 - 10:00,0.044,No
2025-03-07,10:00 - 10:30,0.029,No
2025-03-07,10:30 - 11:00,0.041,No
2025-03-07,11:00 - 11:30,0.034,No
2025-03-07,11:30 - 12:00,0.036,No
2025-03-07,12:00 - 12:30,0.045,No
2025-03-07,12:30 - 13:00,0.048,No
2025-03-07,13:00 - 13:30,1.79,Yes
2025-03-07,13:30 - 14:00,1.64,Yes
2025-03-07,14:00 - 14:30,0.164,No
2025-03-07,14:30 - 15:00,0.063,No
